starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 22:27:12 2018	1525724832	335	3681	4016	2029
Mon May 07 22:27:10 2018	1525724830	329	3686	4016	2011
Mon May 07 22:26:53 2018	1525724813	331	3684	4016	1929
Mon May 07 22:27:21 2018	1525724841	334	3682	4016	2012
Mon May 07 22:27:12 2018	1525724832	334	3682	4016	2015
Mon May 07 22:27:27 2018	1525724847	335	3681	4016	2000
Mon May 07 22:27:45 2018	1525724865	332	3683	4016	2016
Mon May 07 22:27:11 2018	1525724831	332	3684	4016	2011
Mon May 07 22:27:06 2018	1525724826	252	3763	4016	2138
Mon May 07 22:27:27 2018	1525724847	330	3686	4016	2016
Mon May 07 22:27:22 2018	1525724842	335	3681	4016	2011
Mon May 07 22:27:18 2018	1525724838	332	3683	4016	2005
Mon May 07 22:27:07 2018	1525724827	287	3729	4016	2063
Mon May 07 22:27:09 2018	1525724829	327	3689	4016	2024
Mon May 07 22:27:39 2018	1525724859	354	3662	4016	1997
Mon May 07 22:27:22 2018	1525724842	340	3675	4016	2003
Mon May 07 22:27:50 2018	1525724870	335	3681	4016	2016
Mon May 07 22:27:43 2018	1525724863	335	3681	4016	2008
Mon May 07 22:27:32 2018	1525724852	330	3686	4016	2029
Mon May 07 22:27:37 2018	1525724857	335	3681	4016	2015
Mon May 07 22:27:10 2018	1525724830	327	3689	4016	2016
Mon May 07 22:27:48 2018	1525724868	335	3681	4016	2006
Mon May 07 22:27:48 2018	1525724868	336	3680	4016	2010
Mon May 07 22:27:40 2018	1525724860	340	3676	4016	2005
Mon May 07 22:27:18 2018	1525724838	340	3676	4016	2006
Mon May 07 22:27:41 2018	1525724861	330	3686	4016	2019
Mon May 07 22:27:18 2018	1525724838	335	3681	4016	2011
Mon May 07 22:27:14 2018	1525724834	338	3678	4016	2007
Mon May 07 22:27:38 2018	1525724858	333	3683	4016	2016
Mon May 07 22:27:08 2018	1525724828	317	3699	4016	2027
Mon May 07 22:27:14 2018	1525724834	333	3683	4016	2016
Mon May 07 22:27:30 2018	1525724850	333	3683	4016	2021
Mon May 07 22:27:28 2018	1525724848	340	3676	4016	1997
Mon May 07 22:27:44 2018	1525724864	332	3684	4016	2013
Mon May 07 22:27:38 2018	1525724858	330	3686	4016	2021
Mon May 07 22:27:50 2018	1525724870	335	3682	4016	2003
Mon May 07 22:27:18 2018	1525724838	332	3684	4016	2013
Mon May 07 22:27:12 2018	1525724832	333	3684	4016	2010
Mon May 07 22:27:45 2018	1525724865	332	3685	4017	1982
Mon May 07 22:27:25 2018	1525724845	332	3685	4017	2011
Mon May 07 22:27:14 2018	1525724834	350	3667	4017	1996
Mon May 07 22:27:34 2018	1525724854	357	3660	4017	1990
Mon May 07 22:27:10 2018	1525724830	330	3688	4017	2027
Mon May 07 22:27:28 2018	1525724848	340	3677	4018	1995
Mon May 07 22:27:19 2018	1525724839	356	3661	4018	1994
Mon May 07 22:27:35 2018	1525724855	330	3688	4018	2005
Mon May 07 22:27:17 2018	1525724837	334	3684	4018	2016
Mon May 07 22:27:20 2018	1525724840	335	3682	4018	2013
Mon May 07 22:27:17 2018	1525724837	332	3686	4018	2016
Mon May 07 22:27:44 2018	1525724864	316	3702	4018	2034
Mon May 07 22:27:45 2018	1525724865	327	3691	4018	2008
Mon May 07 22:27:19 2018	1525724839	300	3718	4018	2053
Mon May 07 22:27:21 2018	1525724841	330	3688	4018	2024
Mon May 07 22:27:44 2018	1525724864	379	3639	4018	1961
Mon May 07 22:27:15 2018	1525724835	335	3683	4018	2011
Mon May 07 22:27:25 2018	1525724845	338	3681	4018	2005
Mon May 07 22:27:18 2018	1525724838	330	3689	4018	2024
Mon May 07 22:27:32 2018	1525724852	334	3684	4018	2017
Mon May 07 22:27:08 2018	1525724828	311	3707	4018	2040
Mon May 07 22:27:18 2018	1525724838	334	3685	4018	2017
Mon May 07 22:26:53 2018	1525724813	335	3684	4019	1918
Mon May 07 22:27:05 2018	1525724825	229	3790	4019	2218
Mon May 07 22:27:27 2018	1525724847	330	3689	4019	2014
Mon May 07 22:27:29 2018	1525724849	332	3686	4019	2013
Mon May 07 22:27:47 2018	1525724867	332	3686	4019	2011
Mon May 07 22:26:53 2018	1525724813	324	3694	4019	1942
Mon May 07 22:27:40 2018	1525724860	334	3685	4019	2023
Mon May 07 22:27:28 2018	1525724848	340	3678	4019	1998
Mon May 07 22:27:06 2018	1525724826	263	3755	4019	2128
Mon May 07 22:27:40 2018	1525724860	330	3689	4019	2019
Mon May 07 22:27:13 2018	1525724833	330	3689	4019	2026
Mon May 07 22:27:36 2018	1525724856	324	3694	4019	2024
Mon May 07 22:27:48 2018	1525724868	333	3686	4019	2023
Mon May 07 22:27:38 2018	1525724858	330	3689	4019	2017
Mon May 07 22:27:08 2018	1525724828	306	3713	4019	2048
Mon May 07 22:27:05 2018	1525724825	230	3789	4019	2222
Mon May 07 22:27:39 2018	1525724859	328	3690	4019	2017
Mon May 07 22:27:14 2018	1525724834	335	3683	4019	2002
Mon May 07 22:27:23 2018	1525724843	333	3686	4019	2013
Mon May 07 22:26:54 2018	1525724814	358	3661	4019	1948
Mon May 07 22:26:53 2018	1525724813	327	3692	4019	1936
Mon May 07 22:27:41 2018	1525724861	335	3684	4019	2005
Mon May 07 22:27:14 2018	1525724834	325	3694	4019	2029
Mon May 07 22:27:13 2018	1525724833	335	3684	4019	2011
Mon May 07 22:27:23 2018	1525724843	335	3684	4019	2008
Mon May 07 22:27:39 2018	1525724859	330	3689	4019	2032
Mon May 07 22:27:34 2018	1525724854	357	3661	4019	1998
Mon May 07 22:27:13 2018	1525724833	335	3684	4019	2024
Mon May 07 22:27:44 2018	1525724864	377	3642	4019	1974
Mon May 07 22:27:28 2018	1525724848	335	3684	4019	2011
Mon May 07 22:27:29 2018	1525724849	332	3687	4019	2013
Mon May 07 22:27:22 2018	1525724842	329	3689	4019	2016
Mon May 07 22:27:08 2018	1525724828	311	3708	4019	2029
Mon May 07 22:27:42 2018	1525724862	335	3684	4019	2040
Mon May 07 22:27:25 2018	1525724845	332	3687	4019	2006
Mon May 07 22:27:49 2018	1525724869	327	3692	4019	2014
Mon May 07 22:27:37 2018	1525724857	333	3687	4019	2015
Mon May 07 22:27:45 2018	1525724865	332	3687	4019	2008
Mon May 07 22:27:08 2018	1525724828	309	3710	4019	2038
Mon May 07 22:27:14 2018	1525724834	356	3664	4020	1994
Mon May 07 22:26:54 2018	1525724814	358	3661	4020	1938
Mon May 07 22:27:40 2018	1525724860	334	3686	4020	2016
Mon May 07 22:27:10 2018	1525724830	331	3689	4020	2007
Mon May 07 22:26:53 2018	1525724813	348	3672	4021	1928
Mon May 07 22:27:49 2018	1525724869	332	3688	4021	2010
Mon May 07 22:27:41 2018	1525724861	332	3689	4021	2039
Mon May 07 22:27:27 2018	1525724847	338	3683	4021	1997
Mon May 07 22:27:09 2018	1525724829	330	3691	4021	2031
Mon May 07 22:27:10 2018	1525724830	333	3688	4021	2009
Mon May 07 22:27:38 2018	1525724858	335	3686	4021	2032
Mon May 07 22:27:49 2018	1525724869	330	3692	4021	2022
Mon May 07 22:27:39 2018	1525724859	338	3684	4021	2011
Mon May 07 22:27:16 2018	1525724836	335	3686	4021	2016
Mon May 07 22:27:05 2018	1525724825	228	3793	4021	2221
Mon May 07 22:27:38 2018	1525724858	330	3691	4021	2021
Mon May 07 22:27:08 2018	1525724828	319	3702	4021	2037
Mon May 07 22:27:31 2018	1525724851	334	3687	4021	2012
Mon May 07 22:27:30 2018	1525724850	338	3683	4021	2008
Mon May 07 22:27:42 2018	1525724862	340	3681	4021	2019
Mon May 07 22:27:12 2018	1525724832	331	3690	4021	2012
Mon May 07 22:27:20 2018	1525724840	335	3686	4021	2021
Mon May 07 22:27:31 2018	1525724851	333	3689	4021	2029
Mon May 07 22:27:11 2018	1525724831	337	3684	4021	2027
Mon May 07 22:26:48 2018	1525724808	183	3838	4021	2416
Mon May 07 22:27:40 2018	1525724860	325	3697	4021	2026
Mon May 07 22:27:31 2018	1525724851	332	3689	4021	2027
Mon May 07 22:27:36 2018	1525724856	330	3692	4021	2013
Mon May 07 22:27:28 2018	1525724848	335	3686	4021	2016
Mon May 07 22:27:17 2018	1525724837	338	3683	4022	2016
Mon May 07 22:27:05 2018	1525724825	210	3811	4022	2274
Mon May 07 22:27:11 2018	1525724831	333	3689	4022	2018
Mon May 07 22:27:40 2018	1525724860	335	3687	4022	1992
Mon May 07 22:27:25 2018	1525724845	333	3689	4022	2000
Mon May 07 22:27:09 2018	1525724829	304	3718	4022	2050
Mon May 07 22:27:12 2018	1525724832	328	3694	4022	2021
Mon May 07 22:27:19 2018	1525724839	331	3692	4022	2014
Mon May 07 22:27:05 2018	1525724825	210	3812	4022	2283
Mon May 07 22:27:47 2018	1525724867	336	3686	4022	2005
Mon May 07 22:27:44 2018	1525724864	358	3665	4022	1981
Mon May 07 22:27:41 2018	1525724861	332	3690	4023	2046
Mon May 07 22:27:24 2018	1525724844	309	3714	4023	2045
Mon May 07 22:27:34 2018	1525724854	339	3683	4023	2003
Mon May 07 22:27:41 2018	1525724861	332	3691	4023	2027
Mon May 07 22:27:39 2018	1525724859	335	3689	4024	2021
Mon May 07 22:27:12 2018	1525724832	340	3684	4024	2031
Mon May 07 22:27:18 2018	1525724838	330	3694	4024	2026
Mon May 07 22:27:13 2018	1525724833	335	3688	4024	2024
Mon May 07 22:27:42 2018	1525724862	335	3689	4024	2032
Mon May 07 22:27:18 2018	1525724838	332	3691	4024	2016
Mon May 07 22:27:35 2018	1525724855	331	3693	4024	2002
Mon May 07 22:27:36 2018	1525724856	330	3694	4024	2039
Mon May 07 22:26:51 2018	1525724811	242	3782	4024	2024
Mon May 07 22:27:14 2018	1525724834	335	3689	4024	2029
Mon May 07 22:27:18 2018	1525724838	332	3691	4024	2021
Mon May 07 22:27:16 2018	1525724836	335	3689	4024	2021
Mon May 07 22:27:13 2018	1525724833	331	3693	4024	2028
Mon May 07 22:27:41 2018	1525724861	333	3691	4024	2026
Mon May 07 22:27:22 2018	1525724842	335	3689	4024	2032
Mon May 07 22:27:47 2018	1525724867	333	3691	4024	2026
Mon May 07 22:27:27 2018	1525724847	335	3689	4024	2015
Mon May 07 22:27:25 2018	1525724845	333	3691	4024	2031
Mon May 07 22:27:44 2018	1525724864	330	3694	4024	2043
Mon May 07 22:27:14 2018	1525724834	333	3691	4024	2016
Mon May 07 22:27:15 2018	1525724835	333	3691	4024	2026
Mon May 07 22:27:05 2018	1525724825	222	3802	4024	2246
Mon May 07 22:27:18 2018	1525724838	335	3689	4024	2018
Mon May 07 22:27:07 2018	1525724827	277	3747	4024	2117
Mon May 07 22:27:13 2018	1525724833	338	3686	4024	2019
Mon May 07 22:27:18 2018	1525724838	332	3692	4024	2016
Mon May 07 22:27:38 2018	1525724858	327	3697	4024	2032
Mon May 07 22:27:45 2018	1525724865	333	3692	4024	2027
Mon May 07 22:27:44 2018	1525724864	357	3668	4024	1987
Mon May 07 22:27:31 2018	1525724851	332	3692	4024	2027
Mon May 07 22:27:08 2018	1525724828	308	3716	4025	2045
Mon May 07 22:27:14 2018	1525724834	335	3690	4025	2013
Mon May 07 22:27:38 2018	1525724858	331	3694	4025	2027
Mon May 07 22:26:53 2018	1525724813	328	3697	4025	1936
Mon May 07 22:27:07 2018	1525724827	290	3736	4025	2058
Mon May 07 22:26:53 2018	1525724813	329	3696	4025	1936
Mon May 07 22:27:05 2018	1525724825	225	3800	4025	2231
Mon May 07 22:27:20 2018	1525724840	338	3688	4025	2008
Mon May 07 22:27:11 2018	1525724831	333	3693	4026	2024
Mon May 07 22:27:42 2018	1525724862	332	3694	4026	2029
Mon May 07 22:27:14 2018	1525724834	333	3693	4026	2033
Mon May 07 22:27:47 2018	1525724867	324	3702	4026	2040
Mon May 07 22:27:33 2018	1525724853	338	3689	4026	2008
Mon May 07 22:26:53 2018	1525724813	334	3692	4026	1920
Mon May 07 22:27:12 2018	1525724832	340	3686	4026	2029
Mon May 07 22:27:12 2018	1525724832	328	3698	4026	2017
Mon May 07 22:27:41 2018	1525724861	332	3694	4026	2029
Mon May 07 22:26:53 2018	1525724813	335	3691	4026	1930
Mon May 07 22:27:49 2018	1525724869	332	3694	4026	2030
Mon May 07 22:26:53 2018	1525724813	332	3694	4026	1929
Mon May 07 22:27:49 2018	1525724869	332	3694	4026	2026
Mon May 07 22:27:07 2018	1525724827	292	3734	4026	2077
Mon May 07 22:27:12 2018	1525724832	329	3698	4026	2025
Mon May 07 22:27:18 2018	1525724838	333	3694	4026	2019
Mon May 07 22:27:21 2018	1525724841	338	3689	4026	2027
Mon May 07 22:27:20 2018	1525724840	335	3691	4027	2021
Mon May 07 22:27:11 2018	1525724831	332	3694	4027	2008
Mon May 07 22:27:41 2018	1525724861	333	3694	4027	2016
Mon May 07 22:27:20 2018	1525724840	336	3691	4027	2026
Mon May 07 22:27:22 2018	1525724842	326	3700	4027	2038
Mon May 07 22:27:24 2018	1525724844	338	3689	4027	2005
Mon May 07 22:27:07 2018	1525724827	295	3731	4027	2069
Mon May 07 22:27:44 2018	1525724864	330	3697	4027	2045
Mon May 07 22:27:11 2018	1525724831	332	3695	4027	2041
Mon May 07 22:27:14 2018	1525724834	330	3697	4027	2032
Mon May 07 22:27:30 2018	1525724850	330	3697	4027	2033
Mon May 07 22:27:19 2018	1525724839	327	3699	4027	2027
Mon May 07 22:27:39 2018	1525724859	325	3702	4027	2032
Mon May 07 22:27:25 2018	1525724845	328	3699	4027	2031
Mon May 07 22:27:23 2018	1525724843	340	3687	4027	2014
Mon May 07 22:27:29 2018	1525724849	330	3697	4027	2026
Mon May 07 22:27:50 2018	1525724870	338	3690	4027	1995
Mon May 07 22:27:35 2018	1525724855	335	3692	4027	2009
Mon May 07 22:27:30 2018	1525724850	331	3697	4027	2051
Mon May 07 22:27:38 2018	1525724858	332	3695	4028	2021
Mon May 07 22:27:41 2018	1525724861	336	3691	4028	2003
Mon May 07 22:27:14 2018	1525724834	340	3687	4028	2005
Mon May 07 22:27:06 2018	1525724826	254	3774	4028	2149
Mon May 07 22:26:53 2018	1525724813	345	3683	4028	1940
Mon May 07 22:27:23 2018	1525724843	335	3693	4028	2024
Mon May 07 22:26:58 2018	1525724818	260	3768	4028	2603
Mon May 07 22:27:20 2018	1525724840	327	3702	4029	2048
Mon May 07 22:27:44 2018	1525724864	317	3712	4029	2037
Mon May 07 22:27:07 2018	1525724827	297	3731	4029	2066
Mon May 07 22:27:20 2018	1525724840	329	3700	4029	2054
Mon May 07 22:27:35 2018	1525724855	335	3694	4029	2008
Mon May 07 22:27:25 2018	1525724845	335	3694	4029	2050
Mon May 07 22:27:45 2018	1525724865	330	3699	4029	2029
Mon May 07 22:27:13 2018	1525724833	330	3700	4029	2032
Mon May 07 22:27:12 2018	1525724832	334	3695	4029	2009
Mon May 07 22:27:13 2018	1525724833	335	3694	4029	2016
Mon May 07 22:27:43 2018	1525724863	332	3697	4029	2029
Mon May 07 22:27:44 2018	1525724864	332	3697	4029	2029
Mon May 07 22:27:06 2018	1525724826	253	3777	4029	2170
Mon May 07 22:27:33 2018	1525724853	333	3697	4029	2016
Mon May 07 22:27:38 2018	1525724858	332	3697	4029	2022
Mon May 07 22:27:11 2018	1525724831	335	3694	4029	2027
Mon May 07 22:27:22 2018	1525724842	335	3694	4029	2059
Mon May 07 22:27:38 2018	1525724858	330	3700	4029	2035
Mon May 07 22:27:29 2018	1525724849	332	3697	4029	2027
Mon May 07 22:27:32 2018	1525724852	331	3698	4029	2024
Mon May 07 22:27:20 2018	1525724840	335	3694	4029	2021
Mon May 07 22:27:41 2018	1525724861	332	3697	4029	2029
Mon May 07 22:27:18 2018	1525724838	335	3694	4029	2010
Mon May 07 22:27:13 2018	1525724833	332	3697	4029	2026
Mon May 07 22:27:31 2018	1525724851	333	3697	4029	2050
Mon May 07 22:26:53 2018	1525724813	327	3702	4029	1936
Mon May 07 22:27:24 2018	1525724844	338	3692	4029	2021
Mon May 07 22:27:36 2018	1525724856	330	3699	4030	2078
Mon May 07 22:27:22 2018	1525724842	335	3694	4030	2027
Mon May 07 22:27:08 2018	1525724828	300	3729	4030	2058
Mon May 07 22:27:16 2018	1525724836	333	3697	4030	2029
Mon May 07 22:27:35 2018	1525724855	332	3698	4030	2000
Mon May 07 22:27:40 2018	1525724860	332	3697	4030	2024
Mon May 07 22:27:23 2018	1525724843	334	3696	4030	2023
Mon May 07 22:27:45 2018	1525724865	338	3693	4030	2011
Mon May 07 22:27:47 2018	1525724867	332	3698	4031	2032
Mon May 07 22:27:50 2018	1525724870	335	3695	4031	2005
Mon May 07 22:27:31 2018	1525724851	332	3699	4031	2016
Mon May 07 22:27:38 2018	1525724858	338	3694	4031	2019
Mon May 07 22:27:28 2018	1525724848	332	3700	4032	2030
Mon May 07 22:27:16 2018	1525724836	335	3697	4032	2021
Mon May 07 22:27:25 2018	1525724845	340	3691	4032	2018
Mon May 07 22:27:49 2018	1525724869	329	3702	4032	2032
Mon May 07 22:27:18 2018	1525724838	332	3699	4032	2022
Mon May 07 22:27:11 2018	1525724831	337	3694	4032	2021
Mon May 07 22:27:16 2018	1525724836	333	3699	4032	2010
Mon May 07 22:27:30 2018	1525724850	330	3702	4032	2051
Mon May 07 22:27:40 2018	1525724860	330	3702	4032	2008
Mon May 07 22:27:11 2018	1525724831	335	3697	4032	2021
Mon May 07 22:27:19 2018	1525724839	338	3694	4032	2021
Mon May 07 22:27:12 2018	1525724832	327	3705	4032	2029
Mon May 07 22:27:38 2018	1525724858	330	3702	4032	2031
Mon May 07 22:27:05 2018	1525724825	216	3816	4032	2278
Mon May 07 22:27:30 2018	1525724850	327	3705	4032	2050
Mon May 07 22:27:43 2018	1525724863	333	3699	4032	2020
Mon May 07 22:27:16 2018	1525724836	335	3697	4032	2021
Mon May 07 22:27:38 2018	1525724858	330	3702	4032	2032
Mon May 07 22:27:22 2018	1525724842	332	3700	4032	2027
Mon May 07 22:27:47 2018	1525724867	335	3697	4032	2008
Mon May 07 22:27:16 2018	1525724836	327	3705	4032	2034
Mon May 07 22:27:29 2018	1525724849	335	3697	4032	2032
Mon May 07 22:27:50 2018	1525724870	338	3695	4032	2035
Mon May 07 22:27:18 2018	1525724838	327	3705	4032	2032
Mon May 07 22:27:47 2018	1525724867	328	3705	4033	2037
Mon May 07 22:27:14 2018	1525724834	328	3705	4033	2032
Mon May 07 22:27:40 2018	1525724860	325	3708	4033	2037
Mon May 07 22:27:34 2018	1525724854	328	3705	4033	2029
Mon May 07 22:27:38 2018	1525724858	333	3700	4033	2029
Mon May 07 22:27:20 2018	1525724840	345	3688	4033	2031
Mon May 07 22:27:45 2018	1525724865	330	3703	4033	2030
Mon May 07 22:27:07 2018	1525724827	274	3759	4033	2104
Mon May 07 22:27:44 2018	1525724864	357	3676	4033	1995
Mon May 07 22:27:29 2018	1525724849	356	3678	4033	2002
Mon May 07 22:27:10 2018	1525724830	326	3707	4034	2040
Mon May 07 22:27:09 2018	1525724829	323	3711	4034	2045
Mon May 07 22:27:16 2018	1525724836	334	3700	4034	2040
Mon May 07 22:27:22 2018	1525724842	329	3705	4034	2045
Mon May 07 22:27:21 2018	1525724841	335	3699	4034	2035
Mon May 07 22:26:51 2018	1525724811	242	3792	4034	2064
Mon May 07 22:27:27 2018	1525724847	332	3702	4034	2032
Mon May 07 22:27:41 2018	1525724861	329	3705	4034	2036
Mon May 07 22:27:43 2018	1525724863	348	3686	4034	2027
Mon May 07 22:27:40 2018	1525724860	335	3699	4034	2032
Mon May 07 22:27:48 2018	1525724868	327	3707	4034	2037
Mon May 07 22:27:26 2018	1525724846	338	3697	4034	2007
Mon May 07 22:27:10 2018	1525724830	327	3707	4034	2037
Mon May 07 22:26:48 2018	1525724808	177	3858	4034	2424
Mon May 07 22:27:12 2018	1525724832	335	3699	4034	2018
Mon May 07 22:27:24 2018	1525724844	330	3705	4034	2035
Mon May 07 22:27:13 2018	1525724833	335	3699	4034	2034
Mon May 07 22:27:23 2018	1525724843	332	3702	4034	2023
Mon May 07 22:27:07 2018	1525724827	284	3750	4034	2085
Mon May 07 22:27:36 2018	1525724856	327	3707	4034	2024
Mon May 07 22:27:10 2018	1525724830	327	3707	4034	2045
Mon May 07 22:27:30 2018	1525724850	335	3699	4034	2022
Mon May 07 22:27:49 2018	1525724869	335	3699	4034	2026
Mon May 07 22:27:35 2018	1525724855	331	3703	4035	2027
Mon May 07 22:27:30 2018	1525724850	332	3702	4035	2032
Mon May 07 22:27:08 2018	1525724828	308	3726	4035	2048
Mon May 07 22:27:33 2018	1525724853	333	3702	4035	2024
Mon May 07 22:26:53 2018	1525724813	327	3708	4035	1944
Mon May 07 22:27:25 2018	1525724845	333	3702	4035	2037
Mon May 07 22:27:20 2018	1525724840	335	3700	4035	2024
Mon May 07 22:27:07 2018	1525724827	298	3737	4035	2074
Mon May 07 22:27:38 2018	1525724858	330	3705	4035	2032
Mon May 07 22:27:16 2018	1525724836	335	3699	4035	2032
Mon May 07 22:27:11 2018	1525724831	332	3703	4035	2045
Mon May 07 22:27:33 2018	1525724853	382	3652	4035	1990
Mon May 07 22:27:10 2018	1525724830	328	3707	4035	2036
Mon May 07 22:27:35 2018	1525724855	331	3704	4035	2009
Mon May 07 22:27:37 2018	1525724857	330	3705	4035	2056
Mon May 07 22:27:23 2018	1525724843	334	3701	4035	2028
Mon May 07 22:27:34 2018	1525724854	330	3705	4035	2042
Mon May 07 22:27:21 2018	1525724841	332	3703	4035	2030
Mon May 07 22:27:08 2018	1525724828	313	3722	4035	2051
Mon May 07 22:27:47 2018	1525724867	332	3703	4035	2067
Mon May 07 22:27:40 2018	1525724860	335	3700	4035	2011
Mon May 07 22:27:49 2018	1525724869	330	3705	4035	2028
Mon May 07 22:27:10 2018	1525724830	333	3703	4035	2013
Mon May 07 22:27:46 2018	1525724866	335	3701	4036	2032
Mon May 07 22:27:23 2018	1525724843	331	3705	4036	2043
Mon May 07 22:27:11 2018	1525724831	329	3706	4036	2029
Mon May 07 22:27:35 2018	1525724855	333	3704	4036	2042
Mon May 07 22:27:10 2018	1525724830	330	3706	4036	2032
Mon May 07 22:27:17 2018	1525724837	332	3704	4036	2048
Mon May 07 22:27:07 2018	1525724827	290	3746	4036	2083
Mon May 07 22:27:34 2018	1525724854	330	3706	4036	2032
Mon May 07 22:27:27 2018	1525724847	335	3702	4037	2034
Mon May 07 22:27:27 2018	1525724847	335	3702	4037	2032
Mon May 07 22:27:45 2018	1525724865	329	3708	4037	2059
Mon May 07 22:27:09 2018	1525724829	327	3710	4037	2040
Mon May 07 22:27:46 2018	1525724866	338	3699	4037	1987
Mon May 07 22:27:49 2018	1525724869	332	3705	4037	2029
Mon May 07 22:27:16 2018	1525724836	340	3697	4037	2021
Mon May 07 22:27:11 2018	1525724831	335	3702	4037	2042
Mon May 07 22:27:23 2018	1525724843	333	3705	4037	2043
Mon May 07 22:27:27 2018	1525724847	330	3707	4037	2034
Mon May 07 22:27:13 2018	1525724833	327	3710	4037	2037
Mon May 07 22:27:47 2018	1525724867	330	3707	4037	2034
Mon May 07 22:27:11 2018	1525724831	335	3702	4037	2040
Mon May 07 22:27:16 2018	1525724836	335	3702	4037	2035
Mon May 07 22:27:32 2018	1525724852	334	3703	4037	2033
Mon May 07 22:27:16 2018	1525724836	337	3700	4037	2046
Mon May 07 22:27:47 2018	1525724867	335	3702	4037	2070
Mon May 07 22:27:35 2018	1525724855	332	3705	4037	2040
Mon May 07 22:27:05 2018	1525724825	216	3821	4037	2263
Mon May 07 22:27:06 2018	1525724826	260	3777	4037	2157
Mon May 07 22:27:36 2018	1525724856	324	3713	4037	2032
Mon May 07 22:27:47 2018	1525724867	335	3702	4037	2024
Mon May 07 22:26:53 2018	1525724813	343	3694	4037	1952
Mon May 07 22:27:09 2018	1525724829	327	3710	4037	2037
Mon May 07 22:27:48 2018	1525724868	330	3707	4037	2042
Mon May 07 22:27:45 2018	1525724865	330	3708	4037	2035
Mon May 07 22:27:25 2018	1525724845	336	3701	4037	2039
Mon May 07 22:27:11 2018	1525724831	332	3705	4037	2042
Mon May 07 22:27:40 2018	1525724860	327	3710	4037	2050
Mon May 07 22:26:48 2018	1525724808	176	3862	4037	2420
Mon May 07 22:27:32 2018	1525724852	335	3702	4037	2022
Mon May 07 22:27:12 2018	1525724832	337	3700	4037	2031
