starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:50:29 2018	1525693829	146	795	941	76
Mon May 07 13:53:55 2018	1525694035	125	816	941	138
Mon May 07 13:54:04 2018	1525694044	130	811	941	138
Mon May 07 13:54:09 2018	1525694049	130	811	941	149
Mon May 07 13:54:12 2018	1525694052	128	813	941	149
Mon May 07 13:54:02 2018	1525694042	138	803	941	143
Mon May 07 13:54:13 2018	1525694053	138	803	941	138
Mon May 07 13:54:03 2018	1525694043	136	806	941	128
Mon May 07 13:54:08 2018	1525694048	133	809	941	128
Mon May 07 13:51:48 2018	1525693908	146	795	941	133
Mon May 07 13:50:36 2018	1525693836	98	843	941	99
Mon May 07 13:50:30 2018	1525693830	101	840	941	103
Mon May 07 13:43:32 2018	1525693412	120	822	941	138
Mon May 07 13:50:33 2018	1525693833	89	852	941	100
Mon May 07 13:54:09 2018	1525694049	130	811	941	144
Mon May 07 13:54:05 2018	1525694045	125	817	941	136
Mon May 07 13:51:45 2018	1525693905	119	823	941	211
Mon May 07 13:54:02 2018	1525694042	138	803	941	138
Mon May 07 13:54:10 2018	1525694050	130	811	941	138
Mon May 07 13:50:29 2018	1525693829	112	829	941	95
Mon May 07 13:53:59 2018	1525694039	130	811	941	141
Mon May 07 13:53:50 2018	1525694030	136	806	941	130
Mon May 07 13:50:37 2018	1525693837	146	795	941	90
Mon May 07 13:54:07 2018	1525694047	128	814	941	138
Mon May 07 13:51:51 2018	1525693911	130	811	941	130
Mon May 07 13:53:59 2018	1525694039	136	806	941	133
Mon May 07 13:54:10 2018	1525694050	126	816	941	130
Mon May 07 13:54:02 2018	1525694042	130	811	941	133
Mon May 07 13:54:13 2018	1525694053	141	801	941	128
Mon May 07 13:54:08 2018	1525694048	133	808	941	141
Mon May 07 13:53:56 2018	1525694036	128	814	941	162
Mon May 07 13:54:07 2018	1525694047	141	800	941	138
Mon May 07 13:50:34 2018	1525693834	87	854	941	110
Mon May 07 13:53:55 2018	1525694035	128	814	941	138
Mon May 07 13:43:32 2018	1525693412	128	814	942	135
Mon May 07 13:54:00 2018	1525694040	133	808	942	133
Mon May 07 13:54:09 2018	1525694049	122	819	942	143
Mon May 07 13:53:50 2018	1525694030	138	803	942	125
Mon May 07 13:54:04 2018	1525694044	133	809	942	130
Mon May 07 13:50:36 2018	1525693836	97	845	942	122
Mon May 07 13:54:12 2018	1525694052	134	808	942	129
Mon May 07 13:50:34 2018	1525693834	130	811	942	87
Mon May 07 13:53:50 2018	1525694030	136	806	942	153
Mon May 07 13:54:13 2018	1525694053	138	803	942	119
Mon May 07 13:43:32 2018	1525693412	131	811	942	120
Mon May 07 13:51:48 2018	1525693908	133	808	942	135
Mon May 07 13:53:59 2018	1525694039	141	801	942	136
Mon May 07 13:54:12 2018	1525694052	136	806	942	145
Mon May 07 13:53:56 2018	1525694036	136	806	942	133
Mon May 07 13:50:31 2018	1525693831	84	857	942	122
Mon May 07 13:54:13 2018	1525694053	133	808	942	119
Mon May 07 13:53:55 2018	1525694035	130	811	942	136
Mon May 07 13:51:51 2018	1525693911	131	811	942	130
Mon May 07 13:50:31 2018	1525693831	144	798	942	96
Mon May 07 13:43:42 2018	1525693422	113	828	942	139
Mon May 07 13:50:33 2018	1525693833	85	856	942	120
Mon May 07 13:50:31 2018	1525693831	83	858	942	122
Mon May 07 13:50:30 2018	1525693830	96	846	942	101
Mon May 07 13:53:59 2018	1525694039	130	811	942	136
Mon May 07 13:53:59 2018	1525694039	136	806	942	130
Mon May 07 13:54:08 2018	1525694048	133	808	942	130
Mon May 07 13:51:51 2018	1525693911	153	788	942	139
Mon May 07 13:54:04 2018	1525694044	131	810	942	137
Mon May 07 13:50:38 2018	1525693838	120	822	942	101
Mon May 07 13:54:09 2018	1525694049	133	808	942	138
Mon May 07 13:54:07 2018	1525694047	123	819	942	135
Mon May 07 13:54:05 2018	1525694045	142	800	942	127
Mon May 07 13:54:00 2018	1525694040	139	803	942	133
Mon May 07 13:54:00 2018	1525694040	122	819	942	138
Mon May 07 13:54:07 2018	1525694047	133	808	942	141
Mon May 07 13:50:31 2018	1525693831	85	857	942	120
Mon May 07 13:53:55 2018	1525694035	135	806	942	122
Mon May 07 13:47:42 2018	1525693662	119	823	942	230
Mon May 07 13:54:00 2018	1525694040	133	808	942	128
Mon May 07 13:50:31 2018	1525693831	101	841	942	98
Mon May 07 13:54:04 2018	1525694044	144	798	942	138
Mon May 07 13:54:08 2018	1525694048	137	805	942	136
Mon May 07 13:43:33 2018	1525693413	144	798	942	135
Mon May 07 13:54:10 2018	1525694050	122	819	942	141
Mon May 07 13:54:12 2018	1525694052	138	804	942	149
Mon May 07 13:53:57 2018	1525694037	123	819	942	141
Mon May 07 13:38:04 2018	1525693084	205	737	942	202
Mon May 07 13:50:32 2018	1525693832	86	856	942	117
Mon May 07 13:53:59 2018	1525694039	128	814	942	136
Mon May 07 13:50:37 2018	1525693837	102	839	942	93
Mon May 07 13:53:55 2018	1525694035	128	814	942	136
Mon May 07 13:54:04 2018	1525694044	133	809	942	130
Mon May 07 13:54:01 2018	1525694041	136	806	942	153
Mon May 07 13:53:55 2018	1525694035	133	809	942	130
Mon May 07 13:54:07 2018	1525694047	133	809	942	128
Mon May 07 13:53:59 2018	1525694039	128	814	942	138
Mon May 07 13:50:30 2018	1525693830	93	849	942	104
Mon May 07 13:54:00 2018	1525694040	133	809	942	132
Mon May 07 13:51:53 2018	1525693913	133	809	942	133
Mon May 07 13:54:01 2018	1525694041	133	809	942	128
Mon May 07 13:53:55 2018	1525694035	136	806	942	136
Mon May 07 13:54:02 2018	1525694042	125	817	942	141
Mon May 07 13:40:08 2018	1525693208	202	740	942	183
Mon May 07 13:50:32 2018	1525693832	132	810	942	91
Mon May 07 13:50:31 2018	1525693831	85	857	942	120
Mon May 07 13:50:32 2018	1525693832	87	855	942	110
Mon May 07 13:50:38 2018	1525693838	122	820	942	142
Mon May 07 13:53:57 2018	1525694037	139	804	942	130
Mon May 07 13:50:39 2018	1525693839	95	847	942	110
Mon May 07 13:50:36 2018	1525693836	94	849	942	138
Mon May 07 13:50:33 2018	1525693833	144	799	942	152
Mon May 07 13:53:53 2018	1525694033	131	812	942	138
Mon May 07 13:51:47 2018	1525693907	118	825	942	138
Mon May 07 13:50:36 2018	1525693836	91	851	942	106
Mon May 07 13:50:32 2018	1525693832	105	838	942	128
Mon May 07 13:54:00 2018	1525694040	137	806	942	136
Mon May 07 13:50:33 2018	1525693833	98	845	942	109
Mon May 07 13:54:02 2018	1525694042	126	816	942	141
Mon May 07 13:50:36 2018	1525693836	97	846	943	109
Mon May 07 13:48:09 2018	1525693689	137	805	943	146
Mon May 07 13:47:42 2018	1525693662	118	824	943	228
Mon May 07 13:51:52 2018	1525693912	129	814	943	144
Mon May 07 13:50:29 2018	1525693829	125	817	943	82
Mon May 07 13:51:29 2018	1525693889	27	915	943	178
Mon May 07 13:53:53 2018	1525694033	134	809	943	139
Mon May 07 13:53:50 2018	1525694030	137	805	943	130
Mon May 07 13:50:31 2018	1525693831	116	827	943	93
Mon May 07 13:47:44 2018	1525693664	93	850	943	234
Mon May 07 13:50:31 2018	1525693831	102	841	943	141
Mon May 07 13:54:10 2018	1525694050	134	809	943	136
Mon May 07 13:43:34 2018	1525693414	122	821	943	132
Mon May 07 13:51:47 2018	1525693907	124	819	943	138
Mon May 07 13:54:09 2018	1525694049	140	803	943	133
Mon May 07 13:47:42 2018	1525693662	116	827	943	237
Mon May 07 13:54:04 2018	1525694044	133	810	943	130
Mon May 07 13:51:51 2018	1525693911	146	797	943	141
Mon May 07 13:54:09 2018	1525694049	131	812	943	130
Mon May 07 13:51:45 2018	1525693905	119	824	943	238
Mon May 07 13:53:51 2018	1525694031	130	813	943	136
Mon May 07 13:54:06 2018	1525694046	134	809	943	154
Mon May 07 13:50:37 2018	1525693837	103	840	943	115
Mon May 07 13:53:28 2018	1525694008	19	924	943	21
Mon May 07 13:50:35 2018	1525693835	89	854	943	123
Mon May 07 13:50:32 2018	1525693832	105	838	943	132
Mon May 07 13:53:53 2018	1525694033	133	811	943	130
Mon May 07 13:50:34 2018	1525693834	90	854	943	98
Mon May 07 13:50:33 2018	1525693833	136	808	943	84
Mon May 07 13:53:56 2018	1525694036	145	799	944	131
Mon May 07 13:50:31 2018	1525693831	88	856	944	117
Mon May 07 13:54:03 2018	1525694043	136	808	944	133
Mon May 07 13:50:31 2018	1525693831	95	848	944	125
Mon May 07 13:53:54 2018	1525694034	130	813	944	137
Mon May 07 13:50:31 2018	1525693831	106	838	944	133
Mon May 07 13:50:39 2018	1525693839	101	843	944	135
Mon May 07 13:50:38 2018	1525693838	126	818	944	142
Mon May 07 13:43:19 2018	1525693399	98	846	944	341
Mon May 07 13:50:39 2018	1525693839	119	824	944	103
Mon May 07 13:50:39 2018	1525693839	96	848	944	124
Mon May 07 13:53:55 2018	1525694035	130	813	944	135
Mon May 07 13:50:39 2018	1525693839	125	819	944	98
Mon May 07 13:54:07 2018	1525694047	135	809	944	141
Mon May 07 13:51:51 2018	1525693911	128	816	944	146
Mon May 07 13:54:03 2018	1525694043	127	817	944	138
Mon May 07 13:53:54 2018	1525694034	133	811	944	128
Mon May 07 13:54:08 2018	1525694048	134	810	944	129
Mon May 07 13:54:07 2018	1525694047	127	816	944	138
Mon May 07 13:54:10 2018	1525694050	125	819	944	139
Mon May 07 13:50:36 2018	1525693836	107	837	944	95
Mon May 07 13:50:33 2018	1525693833	90	854	944	123
Mon May 07 13:54:03 2018	1525694043	137	807	944	132
Mon May 07 13:50:32 2018	1525693832	104	840	944	136
Mon May 07 13:50:31 2018	1525693831	90	853	944	106
Mon May 07 13:54:05 2018	1525694045	133	811	944	138
Mon May 07 13:54:09 2018	1525694049	138	806	944	133
Mon May 07 13:54:04 2018	1525694044	128	816	944	136
Mon May 07 13:51:46 2018	1525693906	140	804	944	126
Mon May 07 13:54:04 2018	1525694044	130	814	944	144
Mon May 07 13:54:08 2018	1525694048	133	811	944	141
Mon May 07 13:53:53 2018	1525694033	127	817	944	131
Mon May 07 13:50:39 2018	1525693839	104	840	944	96
Mon May 07 13:54:13 2018	1525694053	125	819	944	141
Mon May 07 13:54:13 2018	1525694053	128	816	944	138
Mon May 07 13:51:48 2018	1525693908	142	802	944	135
Mon May 07 13:54:07 2018	1525694047	130	814	944	146
Mon May 07 13:53:53 2018	1525694033	125	819	944	138
Mon May 07 13:53:55 2018	1525694035	136	808	944	130
Mon May 07 13:48:09 2018	1525693689	146	798	944	141
Mon May 07 13:54:05 2018	1525694045	128	816	944	144
Mon May 07 13:50:33 2018	1525693833	146	798	944	149
Mon May 07 13:51:46 2018	1525693906	125	819	944	122
Mon May 07 13:50:36 2018	1525693836	121	823	944	111
Mon May 07 13:54:01 2018	1525694041	128	816	944	133
Mon May 07 13:54:02 2018	1525694042	133	811	944	153
Mon May 07 13:54:02 2018	1525694042	127	817	944	141
Mon May 07 13:50:31 2018	1525693831	124	820	944	86
Mon May 07 13:54:09 2018	1525694049	130	814	944	144
Mon May 07 13:50:36 2018	1525693836	128	817	944	146
Mon May 07 13:53:59 2018	1525694039	130	814	944	138
Mon May 07 13:53:54 2018	1525694034	138	806	944	141
Mon May 07 13:54:05 2018	1525694045	141	803	944	135
Mon May 07 13:54:12 2018	1525694052	128	816	944	141
Mon May 07 13:53:59 2018	1525694039	135	809	944	133
Mon May 07 13:53:58 2018	1525694038	129	815	944	139
Mon May 07 13:53:57 2018	1525694037	136	808	944	136
Mon May 07 13:38:04 2018	1525693084	205	739	944	201
Mon May 07 13:54:07 2018	1525694047	133	811	944	128
Mon May 07 13:53:59 2018	1525694039	133	811	944	135
Mon May 07 13:54:02 2018	1525694042	133	811	944	133
Mon May 07 13:51:45 2018	1525693905	112	832	944	205
Mon May 07 13:50:33 2018	1525693833	90	854	944	101
Mon May 07 13:54:04 2018	1525694044	143	801	944	126
Mon May 07 13:53:59 2018	1525694039	136	808	944	141
Mon May 07 13:54:07 2018	1525694047	130	814	944	128
Mon May 07 13:50:39 2018	1525693839	141	803	944	95
Mon May 07 13:48:09 2018	1525693689	146	798	944	173
Mon May 07 13:50:38 2018	1525693838	138	806	944	162
Mon May 07 13:53:59 2018	1525694039	136	808	944	136
Mon May 07 13:53:54 2018	1525694034	122	822	944	141
Mon May 07 13:53:55 2018	1525694035	130	814	944	139
Mon May 07 13:54:02 2018	1525694042	135	809	944	125
Mon May 07 13:43:33 2018	1525693413	144	801	944	133
Mon May 07 13:54:03 2018	1525694043	133	811	944	136
Mon May 07 13:51:53 2018	1525693913	128	816	944	130
Mon May 07 13:51:52 2018	1525693912	138	806	944	133
Mon May 07 13:50:38 2018	1525693838	92	852	944	131
Mon May 07 13:53:54 2018	1525694034	128	816	944	138
Mon May 07 13:53:56 2018	1525694036	119	825	944	142
Mon May 07 13:53:58 2018	1525694038	133	811	944	138
Mon May 07 13:54:05 2018	1525694045	141	803	944	130
Mon May 07 13:54:13 2018	1525694053	133	811	944	130
Mon May 07 13:54:06 2018	1525694046	133	811	944	130
Mon May 07 13:50:31 2018	1525693831	157	787	944	103
Mon May 07 13:50:38 2018	1525693838	104	840	944	93
Mon May 07 13:54:12 2018	1525694052	122	822	944	138
Mon May 07 13:54:02 2018	1525694042	128	816	944	146
Mon May 07 13:50:39 2018	1525693839	98	846	944	98
Mon May 07 13:50:30 2018	1525693830	151	793	944	94
Mon May 07 13:50:36 2018	1525693836	143	801	944	157
Mon May 07 13:43:42 2018	1525693422	117	827	944	138
Mon May 07 13:53:58 2018	1525694038	136	809	944	137
Mon May 07 13:54:08 2018	1525694048	138	806	944	128
Mon May 07 13:50:34 2018	1525693834	89	855	944	123
Mon May 07 13:50:34 2018	1525693834	141	803	944	159
Mon May 07 13:50:37 2018	1525693837	102	842	944	112
Mon May 07 13:53:59 2018	1525694039	133	811	944	133
Mon May 07 13:53:51 2018	1525694031	132	812	944	134
Mon May 07 13:50:32 2018	1525693832	130	814	944	93
Mon May 07 13:53:54 2018	1525694034	135	809	944	136
Mon May 07 13:50:32 2018	1525693832	144	800	944	148
Mon May 07 13:54:04 2018	1525694044	138	806	944	130
Mon May 07 13:50:38 2018	1525693838	141	803	944	159
Mon May 07 13:48:09 2018	1525693689	149	795	944	141
Mon May 07 13:54:00 2018	1525694040	133	811	944	130
Mon May 07 13:54:09 2018	1525694049	130	814	944	130
Mon May 07 13:43:21 2018	1525693401	112	832	944	109
Mon May 07 13:54:12 2018	1525694052	133	811	944	130
Mon May 07 13:51:47 2018	1525693907	120	825	944	133
Mon May 07 13:53:59 2018	1525694039	130	814	944	143
Mon May 07 13:54:11 2018	1525694051	136	808	944	138
Mon May 07 13:45:41 2018	1525693541	106	838	944	250
Mon May 07 13:54:04 2018	1525694044	128	817	944	138
Mon May 07 13:54:07 2018	1525694047	123	821	944	146
Mon May 07 13:54:11 2018	1525694051	128	816	944	168
Mon May 07 13:51:46 2018	1525693906	120	825	944	181
Mon May 07 13:50:38 2018	1525693838	106	838	944	93
Mon May 07 13:51:47 2018	1525693907	140	804	944	128
Mon May 07 13:43:32 2018	1525693412	130	814	944	125
Mon May 07 13:54:13 2018	1525694053	138	806	944	122
Mon May 07 13:54:08 2018	1525694048	136	809	944	128
Mon May 07 13:51:48 2018	1525693908	139	806	944	127
Mon May 07 13:50:32 2018	1525693832	123	821	944	87
Mon May 07 13:54:06 2018	1525694046	133	811	944	130
Mon May 07 13:50:31 2018	1525693831	114	830	944	98
Mon May 07 13:53:55 2018	1525694035	133	811	944	129
Mon May 07 13:50:38 2018	1525693838	144	801	944	95
Mon May 07 13:43:42 2018	1525693422	115	830	944	127
Mon May 07 13:54:09 2018	1525694049	133	811	944	138
Mon May 07 13:51:46 2018	1525693906	124	821	944	206
Mon May 07 13:50:32 2018	1525693832	149	795	944	90
Mon May 07 13:50:31 2018	1525693831	139	806	944	93
Mon May 07 13:54:02 2018	1525694042	136	808	944	141
Mon May 07 13:53:59 2018	1525694039	135	809	944	139
Mon May 07 13:54:03 2018	1525694043	138	806	944	138
Mon May 07 13:54:01 2018	1525694041	136	809	944	133
Mon May 07 13:43:18 2018	1525693398	83	862	944	415
Mon May 07 13:54:10 2018	1525694050	133	811	944	136
Mon May 07 13:50:34 2018	1525693834	106	838	944	96
Mon May 07 13:54:11 2018	1525694051	128	817	944	154
Mon May 07 13:50:30 2018	1525693830	90	854	944	102
Mon May 07 13:50:37 2018	1525693837	109	835	944	141
Mon May 07 13:50:33 2018	1525693833	99	846	944	144
Mon May 07 13:54:11 2018	1525694051	130	814	945	138
Mon May 07 13:53:55 2018	1525694035	128	817	945	136
Mon May 07 13:53:56 2018	1525694036	128	816	945	146
Mon May 07 13:50:37 2018	1525693837	138	806	945	101
Mon May 07 13:50:38 2018	1525693838	100	845	945	115
Mon May 07 13:50:31 2018	1525693831	91	854	945	109
Mon May 07 13:50:37 2018	1525693837	91	854	945	128
Mon May 07 13:54:13 2018	1525694053	128	817	945	141
Mon May 07 13:50:38 2018	1525693838	93	852	945	125
Mon May 07 13:54:10 2018	1525694050	142	803	945	129
Mon May 07 13:50:35 2018	1525693835	91	854	945	128
Mon May 07 13:43:37 2018	1525693417	144	801	945	154
Mon May 07 13:50:37 2018	1525693837	106	839	945	112
Mon May 07 13:54:02 2018	1525694042	138	807	945	131
Mon May 07 13:50:38 2018	1525693838	90	855	945	107
Mon May 07 13:50:35 2018	1525693835	89	856	945	122
Mon May 07 13:50:36 2018	1525693836	95	850	945	125
Mon May 07 13:54:03 2018	1525694043	142	803	945	130
Mon May 07 13:50:31 2018	1525693831	99	846	945	103
Mon May 07 13:50:37 2018	1525693837	94	851	945	133
Mon May 07 13:50:38 2018	1525693838	105	840	945	114
Mon May 07 13:53:55 2018	1525694035	137	809	945	130
Mon May 07 13:54:12 2018	1525694052	126	819	945	141
Mon May 07 13:50:37 2018	1525693837	142	803	945	96
Mon May 07 13:54:01 2018	1525694041	144	802	945	125
Mon May 07 13:50:30 2018	1525693830	103	842	945	136
Mon May 07 13:51:44 2018	1525693904	98	847	945	282
Mon May 07 13:54:10 2018	1525694050	128	818	945	133
Mon May 07 13:53:51 2018	1525694031	127	819	945	139
Mon May 07 13:53:55 2018	1525694035	134	812	945	129
Mon May 07 13:50:38 2018	1525693838	99	846	946	123
Mon May 07 13:54:04 2018	1525694044	135	811	946	136
Mon May 07 13:54:10 2018	1525694050	138	807	946	133
Mon May 07 13:54:11 2018	1525694051	138	807	946	129
Mon May 07 13:51:48 2018	1525693908	138	808	946	136
Mon May 07 13:50:30 2018	1525693830	118	827	946	145
Mon May 07 13:53:59 2018	1525694039	122	823	946	140
Mon May 07 13:50:35 2018	1525693835	92	854	946	133
Mon May 07 13:50:38 2018	1525693838	96	850	946	104
Mon May 07 13:50:37 2018	1525693837	93	853	946	101
Mon May 07 13:50:35 2018	1525693835	119	827	946	144
Mon May 07 13:51:28 2018	1525693888	53	893	946	53
Mon May 07 13:50:31 2018	1525693831	87	859	946	112
Mon May 07 13:45:25 2018	1525693525	19	927	946	301
Mon May 07 13:50:33 2018	1525693833	93	854	946	109
Mon May 07 13:54:06 2018	1525694046	138	808	946	134
Mon May 07 13:54:11 2018	1525694051	130	816	946	138
Mon May 07 13:53:55 2018	1525694035	137	810	946	138
Mon May 07 13:54:03 2018	1525694043	138	809	946	136
Mon May 07 13:50:31 2018	1525693831	91	855	946	105
Mon May 07 13:50:31 2018	1525693831	114	833	946	94
Mon May 07 13:51:48 2018	1525693908	135	811	946	141
Mon May 07 13:50:34 2018	1525693834	104	842	946	94
Mon May 07 13:54:11 2018	1525694051	135	811	946	138
Mon May 07 13:43:32 2018	1525693412	132	814	946	137
Mon May 07 13:50:35 2018	1525693835	143	803	946	157
Mon May 07 13:37:31 2018	1525693051	125	821	946	130
Mon May 07 13:54:03 2018	1525694043	134	812	946	134
Mon May 07 13:54:11 2018	1525694051	133	814	946	132
Mon May 07 13:51:47 2018	1525693907	130	816	946	136
Mon May 07 13:53:57 2018	1525694037	136	811	946	130
Mon May 07 13:54:02 2018	1525694042	136	811	946	138
Mon May 07 13:51:47 2018	1525693907	136	811	946	133
Mon May 07 13:54:01 2018	1525694041	135	811	947	135
Mon May 07 13:50:32 2018	1525693832	102	844	947	139
Mon May 07 13:54:12 2018	1525694052	138	808	947	136
Mon May 07 13:54:01 2018	1525694041	137	810	947	134
Mon May 07 13:53:57 2018	1525694037	143	803	947	138
Mon May 07 13:54:03 2018	1525694043	136	811	947	128
Mon May 07 13:50:38 2018	1525693838	101	846	947	133
Mon May 07 13:54:08 2018	1525694048	130	817	947	136
Mon May 07 13:50:35 2018	1525693835	171	775	947	80
Mon May 07 13:54:06 2018	1525694046	128	819	947	138
Mon May 07 13:54:08 2018	1525694048	137	810	947	137
Mon May 07 13:54:10 2018	1525694050	128	819	947	137
Mon May 07 13:54:12 2018	1525694052	128	819	947	146
Mon May 07 13:50:34 2018	1525693834	112	835	947	154
Mon May 07 13:54:07 2018	1525694047	138	808	947	127
Mon May 07 13:54:12 2018	1525694052	144	803	947	146
Mon May 07 13:50:31 2018	1525693831	104	843	947	136
Mon May 07 13:54:01 2018	1525694041	134	813	947	150
Mon May 07 13:50:31 2018	1525693831	90	857	947	104
Mon May 07 13:54:07 2018	1525694047	127	820	947	131
Mon May 07 13:43:32 2018	1525693412	114	832	947	135
Mon May 07 13:53:59 2018	1525694039	130	816	947	138
Mon May 07 13:51:47 2018	1525693907	133	814	947	141
Mon May 07 13:53:50 2018	1525694030	135	811	947	138
Mon May 07 13:51:47 2018	1525693907	120	827	947	141
Mon May 07 13:54:09 2018	1525694049	131	816	947	143
Mon May 07 13:54:08 2018	1525694048	144	803	947	138
Mon May 07 13:50:32 2018	1525693832	91	856	947	130
Mon May 07 13:54:01 2018	1525694041	133	814	947	126
Mon May 07 13:53:55 2018	1525694035	130	816	947	133
Mon May 07 13:51:48 2018	1525693908	138	808	947	131
Mon May 07 13:50:36 2018	1525693836	141	806	947	162
Mon May 07 13:53:54 2018	1525694034	138	808	947	133
Mon May 07 13:54:07 2018	1525694047	128	819	947	138
Mon May 07 13:50:39 2018	1525693839	141	806	947	96
Mon May 07 13:54:08 2018	1525694048	138	809	947	138
Mon May 07 13:53:50 2018	1525694030	138	808	947	143
Mon May 07 13:51:48 2018	1525693908	136	811	947	144
Mon May 07 13:50:34 2018	1525693834	130	817	947	85
Mon May 07 13:53:56 2018	1525694036	128	819	947	138
Mon May 07 13:50:32 2018	1525693832	101	845	947	144
Mon May 07 13:53:54 2018	1525694034	130	816	947	136
Mon May 07 13:54:13 2018	1525694053	139	808	947	138
Mon May 07 13:54:01 2018	1525694041	138	808	947	133
Mon May 07 13:54:05 2018	1525694045	133	814	947	133
Mon May 07 13:54:03 2018	1525694043	131	816	947	138
Mon May 07 13:53:59 2018	1525694039	136	811	947	122
Mon May 07 13:54:08 2018	1525694048	135	812	947	131
Mon May 07 13:54:01 2018	1525694041	138	809	947	125
Mon May 07 13:53:55 2018	1525694035	120	827	947	139
Mon May 07 13:53:50 2018	1525694030	128	819	947	134
Mon May 07 13:54:00 2018	1525694040	131	816	947	135
Mon May 07 13:50:29 2018	1525693829	128	819	947	88
Mon May 07 13:54:09 2018	1525694049	141	806	947	130
Mon May 07 13:50:36 2018	1525693836	112	835	947	141
Mon May 07 13:50:37 2018	1525693837	122	824	947	105
Mon May 07 13:51:46 2018	1525693906	125	822	947	167
Mon May 07 13:51:45 2018	1525693905	109	838	947	210
Mon May 07 13:53:57 2018	1525694037	141	806	947	141
Mon May 07 13:47:44 2018	1525693664	122	824	947	202
Mon May 07 13:43:33 2018	1525693413	133	814	947	144
Mon May 07 13:54:13 2018	1525694053	117	830	947	139
Mon May 07 13:54:13 2018	1525694053	136	811	947	122
Mon May 07 13:53:57 2018	1525694037	135	812	947	134
Mon May 07 13:51:48 2018	1525693908	136	811	947	139
Mon May 07 13:51:45 2018	1525693905	112	835	947	217
Mon May 07 13:51:48 2018	1525693908	133	814	947	138
Mon May 07 13:50:38 2018	1525693838	132	815	947	102
Mon May 07 13:53:49 2018	1525694029	125	822	947	144
Mon May 07 13:43:37 2018	1525693417	144	803	947	149
Mon May 07 13:54:06 2018	1525694046	136	811	947	138
Mon May 07 13:50:31 2018	1525693831	138	809	947	93
Mon May 07 13:43:32 2018	1525693412	117	830	947	136
Mon May 07 13:54:00 2018	1525694040	135	811	947	133
Mon May 07 13:50:34 2018	1525693834	138	809	947	162
Mon May 07 13:54:09 2018	1525694049	138	809	947	128
Mon May 07 13:54:10 2018	1525694050	125	822	947	135
Mon May 07 13:50:39 2018	1525693839	116	831	947	105
Mon May 07 13:54:12 2018	1525694052	144	803	947	125
Mon May 07 13:50:30 2018	1525693830	93	854	947	104
Mon May 07 13:54:03 2018	1525694043	143	804	947	137
Mon May 07 13:53:59 2018	1525694039	134	812	947	140
Mon May 07 13:54:04 2018	1525694044	136	811	947	130
Mon May 07 13:54:10 2018	1525694050	136	811	947	144
Mon May 07 13:54:07 2018	1525694047	136	811	947	133
Mon May 07 13:53:57 2018	1525694037	125	822	947	141
Mon May 07 13:50:30 2018	1525693830	138	809	947	181
Mon May 07 13:38:31 2018	1525693111	192	755	947	183
Mon May 07 13:54:08 2018	1525694048	138	809	947	136
Mon May 07 13:51:48 2018	1525693908	126	821	947	140
Mon May 07 13:50:37 2018	1525693837	108	839	947	93
Mon May 07 13:53:59 2018	1525694039	138	809	947	141
Mon May 07 13:48:09 2018	1525693689	146	800	947	146
Mon May 07 13:50:39 2018	1525693839	160	787	947	122
Mon May 07 13:53:59 2018	1525694039	141	806	947	135
Mon May 07 13:51:50 2018	1525693910	130	817	947	158
Mon May 07 13:53:54 2018	1525694034	130	817	947	133
Mon May 07 13:43:33 2018	1525693413	144	803	947	133
Mon May 07 13:43:33 2018	1525693413	138	809	947	130
Mon May 07 13:53:51 2018	1525694031	130	817	947	133
Mon May 07 13:53:59 2018	1525694039	136	811	947	128
Mon May 07 13:50:34 2018	1525693834	136	811	947	88
Mon May 07 13:50:36 2018	1525693836	104	843	947	117
Mon May 07 13:54:07 2018	1525694047	136	811	947	125
Mon May 07 13:43:33 2018	1525693413	134	813	947	125
Mon May 07 13:53:53 2018	1525694033	128	819	947	149
Mon May 07 13:50:30 2018	1525693830	141	806	947	90
Mon May 07 13:50:36 2018	1525693836	141	806	947	96
Mon May 07 13:50:37 2018	1525693837	117	830	947	106
Mon May 07 13:50:33 2018	1525693833	85	862	947	114
Mon May 07 13:54:04 2018	1525694044	130	817	947	136
Mon May 07 13:50:30 2018	1525693830	96	851	947	99
Mon May 07 13:54:01 2018	1525694041	131	816	947	168
Mon May 07 13:54:00 2018	1525694040	141	806	947	128
Mon May 07 13:50:38 2018	1525693838	121	826	947	100
Mon May 07 13:45:25 2018	1525693525	74	874	947	520
Mon May 07 13:51:45 2018	1525693905	120	827	947	202
Mon May 07 13:50:39 2018	1525693839	101	846	947	133
Mon May 07 13:43:33 2018	1525693413	136	812	947	138
Mon May 07 13:54:08 2018	1525694048	139	808	947	135
Mon May 07 13:54:05 2018	1525694045	124	824	947	140
Mon May 07 13:51:48 2018	1525693908	144	803	947	141
Mon May 07 13:54:00 2018	1525694040	134	814	948	141
Mon May 07 13:54:08 2018	1525694048	130	818	948	135
Mon May 07 13:50:39 2018	1525693839	99	849	948	112
Mon May 07 13:53:49 2018	1525694029	137	811	948	128
Mon May 07 13:54:12 2018	1525694052	126	822	948	138
Mon May 07 13:50:39 2018	1525693839	108	840	948	95
Mon May 07 13:50:37 2018	1525693837	98	850	948	101
Mon May 07 13:53:55 2018	1525694035	139	809	948	140
Mon May 07 13:50:34 2018	1525693834	91	857	948	106
Mon May 07 13:53:57 2018	1525694037	139	809	948	130
